genes on the basis of p-values	
52	20	74	90	101	40	20	41	156	170	65	20	20	99	168	129	120	145	156	43	156	90	57	135	80	103	227	20	20	93	50	20	20	20	123	86	50	111	
453	328	20	280	793	511	225	151	225	802	510	339	1129	610	704	751	783	339	621	314	387	592	838	557	567	263	629	820	663	323	1283	898	391	265	740	674	245	502	
480	471	120	566	715	321	136	126	200	274	206	159	240	163	240	119	254	93	305	309	479	106	294	200	311	149	451	282	360	472	597	381	424	81	321	532	476	861	
20	20	20	20	20	20	20	20	84	20	20	20	20	20	20	179	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	43	20	20	20	
26	42	39	67	67	28	56	20	53	124	61	20	20	20	26	144	23	47	28	20	118	62	132	27	59	59	20	61	26	20	25	36	23	26	35	68	42	87	
323	718	552	507	554	169	451	577	254	1413	257	173	469	20	217	901	233	283	337	842	326	430	737	354	583	266	357	313	177	1566	1104	820	838	479	1816	655	1590	1014	
371	372	179	248	427	20	320	232	412	247	237	248	343	20	342	349	269	258	20	133	216	231	332	184	304	254	290	419	125	379	44	20	307	182	20	20	153	20	
20	41	20	97	20	110	58	20	60	20	20	20	20	37	70	20	20	20	20	20	20	65	20	20	135	43	55	20	20	165	20	20	20	20	20	96	160	175	
20	20	86	20	20	20	20	271	58	109	60	20	381	20	20	20	20	100	20	20	20	20	20	20	20	20	20	20	20	163	20	171	32	193	67	20	253	20	
160	169	222	257	353	123	234	20	284	20	250	120	20	394	171	215	162	104	39	20	373	275	267	296	224	279	306	316	158	496	358	437	314	74	20	125	185	452	
1158	20	197	465	1095	4666	2286	1787	1571	8385	20	4813	2616	6106	20	20	13926	4546	20	15997	3924	586	582	866	700	13330	4067	269	3986	20	2214	20	1645	20	20	1967	5201	5615	
79	20	20	20	22	20	20	20	20	20	131	20	20	20	20	20	56	20	20	20	20	101	20	20	20	20	55	20	20	20	88	101	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	412	20	20	636	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	103	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	167	20	20	20	20	273	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	24	20	20	20	20	20	20	20	20	53	153	74	128	142	54	91	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	124	20	20	20	20	20	20	20	27	20	20	20	81	20	20	20	20	20	20	20	26	20	107	20	82	26	20	20	20	20	20	25	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	68	20	20	20	20	20	20	20	20	20	20	20	
37	20	52	20	398	20	20	20	144	20	92	158	178	43	253	131	64	20	183	20	83	20	20	44	39	20	20	20	262	369	86	81	67	339	134	26	24	101	
20	20	20	20	20	20	21	20	20	20	46	20	20	97	20	20	20	20	20	20	20	20	20	49	20	39	20	20	149	131	20	20	20	20	20	20	20	20	
179	232	422	136	85	66	160	343	106	522	85	172	535	198	43	398	43	135	89	193	93	46	246	53	50	162	28	148	165	25	59	40	53	165	155	87	209	20	
189	29	64	171	155	20	107	95	20	99	20	68	153	146	146	145	31	86	300	85	299	20	119	142	139	152	103	156	36	20	121	213	177	20	135	113	167	197	
106	319	20	255	626	20	20	20	458	438	76	267	417	356	20	77	59	454	193	317	20	229	20	331	243	446	294	20	20	20	179	439	20	20	20	223	20	20	
97	20	66	129	212	44	25	20	36	50	57	77	61	20	20	39	33	72	82	60	49	248	107	154	36	20	99	71	62	202	52	64	45	69	39	81	31	79	
20	20	20	20	20	20	20	20	20	28	20	20	20	36	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	28	35	20	20	61	20	20	20	
20	20	20	20	80	20	20	20	20	25	20	20	20	20	20	77	20	20	20	20	20	44	20	20	20	20	164	20	20	20	20	20	20	20	20	197	20	20	
1584	20	1583	307	233	639	5125	1717	512	4637	119	2177	2174	814	643	38	2193	2723	20	6035	10431	10205	11372	10115	5598	2653	2955	2368	1752	17881	7837	1850	2621	2452	9346	2499	7038	8722	
126	71	36	115	245	22	57	140	58	182	66	266	382	20	130	130	156	139	20	111	84	218	128	101	122	151	20	103	88	75	368	479	55	66	90	58	167	326	
20	20	92	110	20	21	20	96	293	254	45	229	20	20	61	20	20	20	323	160	233	58	20	343	118	20	20	231	20	352	63	20	291	70	339	34	178	420	
20	20	44	20	20	41	84	83	20	20	71	152	72	33	20	20	20	91	98	66	132	20	20	43	20	78	38	107	60	92	20	82	20	55	33	20	74	97	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	196	26	20	20	20	20	20	571	88	20	20	710	20	20	219	20	20	124	71	23	20	20	20	20	3028	3032	20	293	20	961	20	20	1814	
204	769	40	561	479	250	55	483	213	820	304	245	285	72	336	122	219	143	818	573	281	419	878	163	567	441	639	171	500	277	732	139	249	20	618	800	845	361	
242	441	415	564	20	40	212	784	108	337	514	294	219	494	23	20	88	219	233	234	327	257	337	282	285	210	298	62	161	459	408	361	589	202	381	504	654	353	
1306	1145	881	2075	1239	412	930	422	1238	613	1195	1440	2660	820	872	1072	1150	1198	1692	948	1883	768	1085	1016	578	625	690	1473	1149	1208	1720	2368	1333	274	1114	1126	1186	3502	
64	100	72	21	136	84	46	22	99	97	152	84	20	144	146	224	20	57	226	76	281	20	51	210	137	40	135	139	129	50	210	147	52	57	20	125	73	298	
174	124	20	157	352	48	55	113	274	427	20	154	153	176	251	135	230	161	25	324	420	23	285	105	86	366	51	142	113	395	24	174	69	20	210	134	137	386	
24	29	23	20	20	27	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	36	20	20	20	20	20	20	
2283	2921	3814	1648	808	1749	2584	3624	2729	4860	3079	2382	6410	9815	1460	3494	1870	2221	1589	2300	2500	1449	3488	3492	4536	2475	2195	3370	1445	1499	1979	2102	2146	1521	2628	1594	2379	1938	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	73	20	20	20	20	20	74	
201	132	185	147	323	25	153	210	241	395	153	56	68	149	173	64	313	288	411	381	407	131	122	254	20	33	147	148	20	256	201	303	233	89	131	187	236	412	
20	20	33	20	20	20	20	55	20	20	20	62	20	20	20	20	20	52	20	20	20	20	174	33	20	20	20	20	74	20	20	20	20	53	20	20	20	20	
20	20	44	20	20	20	109	91	20	20	20	20	20	20	20	52	20	20	20	20	20	20	105	20	178	20	20	20	20	20	20	20	44	20	20	20	20	20	
108	67	104	82	128	57	76	143	54	81	67	20	258	98	186	144	153	20	137	175	25	24	133	149	97	98	44	219	38	20	242	264	205	142	179	39	82	143	
20	110	20	20	20	20	20	20	71	20	20	66	118	20	20	20	59	20	20	20	20	20	20	20	33	56	74	105	20	20	20	20	20	20	56	20	20	20	
181	136	104	164	232	56	393	96	78	308	49	80	411	304	150	203	38	200	109	94	125	71	20	62	20	138	149	82	36	62	45	76	131	41	20	74	202	20	
132	86	20	186	124	68	47	20	94	20	186	20	59	29	342	20	35	74	106	306	108	133	74	130	103	20	20	346	20	2267	401	67	20	41	2525	146	368	620	
6698	1392	2312	20	665	780	1325	546	20	1754	10529	534	883	12522	694	20	741	544	2653	2897	20	20	832	20	1040	902	170	7634	591	11186	9889	874	1199	1250	2097	953	116	1875	
20	20	194	20	20	20	128	153	90	38	21	311	20	20	20	20	276	251	20	1230	20	20	20	718	20	20	20	515	20	878	20	295	354	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	70	20	226	20	93	20	49	20	86	116	355	20	20	20	25	20	20	20	20	20	54	20	20	20	97	20	20	20	47	20	27	20	20	20	87	20	
165	130	209	80	32	125	114	178	108	171	162	35	224	20	74	135	112	118	129	146	166	156	148	292	115	407	143	344	187	69	197	110	128	73	131	102	167	153	
206	143	111	127	289	45	268	128	134	286	201	167	280	237	155	167	6754	232	359	270	300	112	288	3199	61	123	181	206	103	181	181	346	328	123	1446	211	269	304	
1595	654	1011	577	1023	329	1593	1763	2065	1777	764	1448	2190	768	1323	1210	738	2143	1245	822	1452	1584	1297	971	1913	1011	2007	302	201	668	697	721	893	624	388	432	706	735	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	44	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
210	139	270	193	167	38	418	335	253	413	121	211	166	266	20	364	35	97	92	216	250	67	152	20	71	449	20	34	40	58	20	20	75	20	29	20	165	20	
20	41	20	20	20	20	176	41	20	20	20	175	123	43	20	20	105	27	20	20	20	20	20	20	20	20	20	20	20	20	20	99	20	20	149	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
1591	406	801	542	996	205	1567	780	651	1060	337	430	2231	167	521	678	20	1329	259	680	466	508	541	432	523	203	222	301	125	1082	602	379	463	250	781	164	415	543	
96	20	150	53	20	123	229	20	214	20	76	77	187	20	84	50	120	101	295	161	20	80	20	236	20	20	20	115	20	309	76	81	20	34	20	20	302	20	
638	481	148	618	858	375	241	355	385	998	74	389	397	57	755	640	603	129	894	233	1051	633	919	178	765	623	794	859	675	202	898	456	355	139	664	221	142	917	
383	960	627	1184	1322	336	20	861	788	417	707	1096	1112	187	876	599	682	677	600	715	462	592	691	601	659	687	493	634	771	1041	497	20	236	242	566	962	435	1276	
143	53	46	99	20	57	104	144	148	242	104	97	20	339	54	214	139	25	20	70	20	65	131	37	74	125	57	110	20	99	244	180	20	74	127	71	93	90	
62	20	277	20	20	20	53	114	125	133	28	23	536	214	20	44	20	20	20	20	20	133	20	20	20	158	20	20	60	65	20	275	20	20	20	20	20	20	
270	246	218	174	526	56	130	268	206	306	20	93	251	76	163	226	232	139	137	107	297	208	264	141	158	195	172	130	36	219	39	20	171	95	252	66	199	196	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	38	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
1797	2817	3556	1670	818	725	1591	1815	919	1122	1251	1065	2609	206	1025	2208	676	361	882	860	2071	1118	2510	731	1532	977	838	1220	1466	1521	773	824	1565	699	1919	1156	756	1177	
1060	998	1377	1434	1134	547	1536	1078	2127	5216	621	1871	6738	2922	1163	1728	1753	1775	486	2537	1580	871	2245	2109	3385	1794	1565	1960	2269	1490	808	2178	1658	1380	1743	1086	1136	1009	
42	70	157	57	20	33	59	32	51	131	39	62	136	192	20	28	55	58	35	37	29	20	20	59	20	44	38	20	20	20	43	20	42	20	20	20	40	20	
474	20	245	20	316	209	757	147	217	121	247	274	2580	416	22	91	780	406	54	434	55	20	103	282	474	20	294	95	20	817	149	507	471	105	20	20	92	134	
234	223	285	129	37	119	612	310	146	576	277	187	350	187	88	208	133	151	308	225	247	163	380	225	172	215	132	177	151	113	110	91	217	59	111	112	185	262	
1235	532	2444	488	188	699	93	1241	812	20	868	20	20	574	356	875	122	1382	20	917	2060	1214	7226	3456	1793	322	461	679	20	1003	20	20	58	141	2598	1221	882	411	
157	20	141	20	59	20	88	64	86	20	55	48	20	236	20	180	206	53	20	163	128	20	54	82	70	73	310	173	122	55	20	194	85	83	77	20	38	28	
32	109	104	213	127	171	20	20	140	20	60	38	49	79	94	34	72	99	29	100	107	184	135	71	43	56	111	20	98	124	118	55	20	38	20	122	98	54	
957	1856	2698	1920	812	651	1633	2784	1438	1274	1426	1493	3981	3390	377	2173	427	543	941	1357	795	969	1788	993	524	1376	595	1517	1238	1266	1209	728	1231	1324	1659	1725	851	779	
20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	20	
384	307	178	312	445	91	266	438	203	897	376	204	413	226	132	552	230	338	483	231	720	384	585	256	173	282	233	496	415	433	249	160	399	45	192	306	205	477	
510	176	728	218	440	232	1106	676	418	672	385	256	1569	1166	715	644	675	705	345	1225	693	200	744	830	495	332	401	708	538	1179	824	1422	858	440	767	504	558	658	
20	20	20	20	26	20	20	20	20	20	20	20	20	20	20	57	20	20	20	20	42	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
235	136	20	20	20	20	20	20	20	20	20	20	1779	23	20	20	20	20	20	381	83	398	1327	309	148	20	20	69	20	20	20	20	86	560	20	60	20	20	
20	20	20	20	20	20	20	20	20	81	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	37	20	20	20	20	39	20	43	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	59	20	20	26	20	20	20	20	20	20	20	20	20	20	128	44	20	31	40	20	20	20	20	20	20	20	20	113	20	20	20	20	20	20	20	20	20	
20	20	55	20	20	53	175	20	244	182	22	140	196	20	20	20	20	123	20	20	20	20	182	20	142	20	20	20	20	20	20	20	20	75	89	90	164	20	
1563	1558	973	1169	1241	814	860	919	1094	1101	681	649	791	236	968	940	721	715	902	1007	2143	1621	5810	1232	580	2278	983	1529	981	5012	2235	1298	880	571	4064	1358	2259	2266	
69	161	52	57	113	20	20	58	87	134	42	20	146	74	180	76	103	124	323	82	172	20	62	20	56	89	55	20	254	43	127	68	161	20	20	98	79	324	
253	154	314	174	208	71	216	287	220	439	138	133	744	152	20	514	88	24	190	112	237	140	212	35	184	309	20	129	127	58	119	160	191	142	57	129	118	125	
2385	1106	1585	944	1004	231	2343	3674	2092	5292	222	1147	4599	2060	674	2513	960	757	677	993	873	585	595	526	386	1016	296	441	959	789	1696	567	493	251	440	490	719	2078	
699	766	20	564	440	133	500	20	309	20	307	20	216	378	600	20	185	20	320	285	20	497	20	421	20	20	243	20	20	794	636	20	763	301	427	525	858	589	
175	233	20	20	20	27	20	124	20	20	20	103	302	20	247	20	81	20	114	123	20	20	306	20	103	41	20	297	596	1046	661	144	271	535	3685	20	391	616	
287	20	20	20	332	20	20	20	29	20	20	73	100	258	380	20	121	20	20	20	407	20	20	20	292	20	20	20	127	218	543	20	71	114	272	20	20	283	
101	20	20	20	100	20	20	20	20	20	27	20	20	20	20	22	20	39	79	20	27	20	20	20	20	20	20	20	20	20	20	20	20	20	71	20	20	20	
87	37	41	94	20	27	23	25	21	64	78	53	43	21	60	114	41	42	123	23	106	46	58	41	37	101	88	20	55	20	76	97	60	78	22	40	124	98	
93	28	948	77	205	116	42	627	654	183	64	194	469	592	1039	228	32	249	416	20	891	177	1663	553	214	2348	218	20	105	157	303	224	120	179	32	20	316	341	
20	58	20	23	74	20	49	20	110	33	20	20	20	20	66	33	42	52	73	20	38	20	20	56	20	20	21	63	28	113	44	40	20	20	42	20	20	125	
364	265	34	329	86	64	75	206	203	287	20	24	20	26	33	258	20	81	43	20	20	190	257	132	20	20	34	234	69	230	20	20	247	20	109	209	20	20	
248	33	275	20	215	76	80	20	98	20	439	162	360	137	147	244	128	109	39	62	20	65	270	20	152	112	122	323	103	123	148	363	245	25	73	20	119	407	
370	598	124	670	20	20	539	226	478	367	52	75	884	653	50	804	20	211	212	125	389	307	539	167	249	216	359	405	290	73	20	20	20	303	204	64	103	178	
49	95	57	63	67	63	140	72	53	154	102	68	115	147	20	92	93	98	106	252	55	129	110	62	76	20	65	43	20	172	73	105	229	63	80	51	134	1390	
67	92	99	77	28	20	137	36	20	190	28	20	62	31	50	137	53	100	20	20	134	20	154	85	67	119	82	65	151	20	29	102	114	20	20	39	77	60	
170	167	113	104	20	61	119	110	84	124	20	117	113	94	132	132	140	136	206	188	54	99	146	108	79	179	218	192	93	214	64	190	64	20	116	171	123	151	
20	20	20	20	20	61	20	20	20	20	20	20	20	64	20	20	20	20	20	20	20	20	20	20	20	20	20	20	43	20	20	37	20	20	20	20	20	20	
1525	2829	1448	1779	1334	7640	5105	1678	1800	2556	751	841	1490	544	1378	2861	9015	1985	1201	2283	1820	1216	4975	2410	3922	2150	1056	2287	2188	8030	4440	1768	4319	4859	6115	6362	2743	4228	
98	52	37	63	136	20	20	65	67	133	54	20	81	21	39	72	85	20	32	20	69	20	122	20	36	20	51	37	67	38	47	82	82	20	52	88	25	73	
47	20	125	20	56	20	39	123	50	88	87	20	159	20	20	20	20	20	20	21	20	58	33	20	20	76	20	20	20	33	40	20	20	20	20	20	20	20	
199	286	217	129	35	20	31	151	118	47	190	46	523	289	125	131	90	70	254	194	763	350	632	310	229	226	204	59	64	52	83	80	125	25	39	107	95	157	
333	3267	3306	3081	74	67	1102	4073	3302	277	1796	416	552	1805	1573	3134	195	243	2036	212	541	133	79	462	455	155	627	205	20	223	249	343	20	222	442	113	101	122	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
230	328	155	339	482	139	62	191	39	272	133	95	149	92	98	215	212	158	422	134	401	110	258	111	98	203	218	187	177	135	242	338	170	111	157	292	167	205	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	243	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	103	20	20	20	20	20	
145	20	169	68	20	20	506	185	20	301	39	77	326	154	52	160	20	53	20	72	70	20	20	89	43	91	51	87	20	40	153	33	20	20	59	20	20	74	
20	20	20	28	20	20	20	34	20	20	20	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	38	20	20	20	27	90	20	211	20	20	20	20	
307	469	1454	608	625	766	1464	1211	593	1661	406	892	4641	1777	1637	1173	532	295	492	1352	640	510	1341	839	1292	780	625	935	663	659	703	858	1206	960	1112	974	987	974	
21	43	20	20	46	20	26	20	20	107	20	20	20	101	23	20	23	20	67	20	67	20	74	20	20	68	99	20	20	20	20	20	52	20	32	45	20	20	
184	115	84	126	292	106	441	254	63	731	390	102	369	303	160	386	115	136	173	141	224	142	477	130	268	197	185	204	36	100	20	67	203	85	166	256	140	49	
20	20	20	20	20	20	20	70	20	87	28	55	20	20	20	20	20	20	103	50	20	20	20	20	43	97	28	21	20	39	20	79	20	20	60	20	20	63	
20	26	20	20	70	20	20	20	24	20	26	20	31	20	20	20	20	20	57	63	86	20	73	20	20	20	42	42	20	20	20	47	20	20	55	20	20	20	
20	345	188	203	20	20	46	240	176	81	33	175	215	20	20	20	20	67	254	258	399	270	149	210	221	118	97	126	209	365	395	20	26	229	20	277	64	20	
82	20	20	20	44	30	20	33	20	20	20	20	58	20	40	20	20	20	64	20	20	20	20	20	20	20	20	20	20	82	20	20	20	20	20	20	20	20	
20	20	20	134	20	20	20	20	20	20	20	20	20	20	134	20	106	20	20	20	20	20	20	20	20	20	36	20	115	20	1010	1885	20	20	20	20	20	74	
32	20	20	20	20	20	20	20	20	20	20	20	67	20	53	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	20	20	42	20	20	20	20	
1215	1219	1390	697	655	1691	887	969	787	1283	783	557	1002	518	447	972	769	1370	729	2424	1252	947	4639	796	1350	2764	526	1823	1555	10336	3998	769	1595	1795	10449	2325	1547	2918	
2969	2635	2457	3803	1166	1257	5283	2778	5372	608	10834	2302	4722	5852	4521	2879	1451	5513	2351	776	526	455	439	508	235	454	405	651	327	664	1213	361	2838	426	1389	923	5013	1666	
338	805	3135	2469	203	339	1750	4655	839	716	1379	1124	3461	1649	70	2622	229	295	391	425	759	122	825	633	603	449	20	712	642	613	352	39	144	357	503	527	268	147	
1338	1408	455	1712	1962	505	405	1089	499	339	282	452	320	93	1303	1051	521	463	469	398	1254	1120	1051	1079	557	1196	618	1374	1493	1289	1352	1631	1157	424	1198	699	1085	1253	
202	38	87	20	106	214	88	153	924	95	509	425	151	153	133	40	344	211	20	2182	4173	2224	7403	2310	2801	3883	2021	98	137	20	20	70	92	20	32	31	175	88	
20	20	20	20	20	20	20	20	20	20	20	20	44	20	77	20	20	20	20	20	20	20	22	20	20	20	20	20	20	20	20	20	20	20	20	49	20	20	
207	78	56	161	148	189	59	153	84	534	150	57	20	219	266	208	92	106	140	251	338	172	122	102	34	63	256	236	235	139	153	422	346	258	353	81	94	133	
90	20	43	149	44	129	130	80	101	65	114	53	167	20	41	31	137	20	175	200	353	35	87	247	52	89	68	20	211	51	209	280	339	75	181	240	472	173	
130	166	101	162	20	20	200	111	47	208	20	71	152	20	54	121	20	33	50	65	150	49	93	20	24	99	20	20	144	20	20	20	20	20	26	53	139	24	
142	102	102	174	188	20	20	91	99	327	91	20	980	21	22	127	183	80	168	97	140	20	134	44	49	176	20	75	120	74	108	89	40	63	20	102	74	111	
203	148	20	374	271	120	103	23	339	561	190	217	264	171	294	151	263	157	372	246	435	131	261	216	163	203	116	276	192	520	194	76	381	26	203	129	382	686	
303	20	20	20	20	107	20	76	36	374	22	20	205	20	20	20	20	66	34	1358	254	1168	336	499	20	820	428	1538	1481	17891	13292	1661	1072	6963	14550	7237	12337	3652	
295	46	577	149	20	93	361	497	59	20	1052	406	944	414	99	560	20	860	20	437	20	20	371	22	540	464	20	262	20	1391	856	20	272	291	1262	117	20	1147	
181	91	220	115	20	114	215	258	135	436	123	30	160	274	20	307	152	81	20	147	191	113	183	44	80	122	80	168	43	87	20	20	114	54	99	156	261	20	
20	139	44	20	55	20	136	20	22	20	20	20	112	20	43	20	36	20	31	20	37	20	32	20	20	20	82	20	43	23	36	36	172	20	20	27	52	25	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
91	118	126	20	134	20	40	25	26	20	41	70	29	20	91	113	66	31	20	70	88	55	20	64	20	51	20	20	60	80	73	122	38	51	99	20	20	32	
147	153	50	78	56	80	53	124	91	325	143	74	77	66	113	128	56	76	139	104	167	40	109	50	53	100	109	76	108	92	66	91	114	74	115	62	144	278	
574	824	865	740	1217	247	721	929	672	1014	776	937	2389	898	546	722	1083	934	686	753	1275	897	1966	457	954	1722	438	665	779	1083	2595	2155	1149	1149	1024	372	806	1610	
358	218	186	144	167	37	283	314	106	335	119	91	268	20	30	204	81	109	139	82	263	209	385	146	89	179	336	34	48	74	52	33	91	58	20	61	50	20	
54	20	20	20	20	20	20	29	20	20	20	20	20	48	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	39	31	20	20	20	
36	126	334	45	20	313	207	435	247	305	371	290	482	20	129	158	428	438	722	210	516	375	375	344	212	185	216	20	20	76	117	233	130	221	31	236	332	427	
20	22	244	20	674	988	20	20	20	20	944	343	949	64	88	20	560	43	20	2171	20	108	103	252	20	389	20	394	72	5949	6245	6529	159	5825	7140	499	1853	6699	
20	20	23	20	26	20	20	31	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
287	252	205	236	367	20	73	101	184	274	123	147	237	118	241	170	147	177	339	39	364	49	298	140	20	175	42	191	206	110	204	240	59	75	180	162	110	232	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
31	20	20	20	20	35	20	20	20	20	20	20	20	20	20	20	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
1559	1085	1344	1512	1535	1171	1675	1564	1302	2817	522	1659	7390	3118	1677	1674	2207	1980	544	4021	2048	2107	2506	1759	2093	1400	1998	1531	1387	2228	2478	2610	2431	3595	2715	3460	4518	1987	
20	20	56	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	41	20	20	20	121	20	20	20	20	20	20	20	20	20	20	20	20	20	
2762	1708	1503	992	3405	3158	9319	2605	1407	1116	8161	3244	6134	1153	1821	2108	2127	3101	1381	1567	1089	839	1097	629	817	846	570	1808	2051	5636	2440	817	4431	1028	3623	2632	2842	2882	
20	218	271	30	34	73	1490	76	225	38	118	20	384	1577	188	324	72	82	86	96	1950	725	2026	906	774	138	932	158	20	195	50	171	225	57	251	221	77	326	
