genes on the basis of p-values	
prefiltered genes on the basis of variance	
39154_at	"Hs.9701 gnl|UG|Hs#S1562886 wp98b06.x1 Homo sapiens cDNA, 3' end "	250.4	1270	654	511	305	82	122	398	901	340	1187	213	1060	1407	767	341	70	757	258	166	983	295	136	588	-258	1090	138	-215	624	0	10	762	487	-82	142	283	222	900	204	24	24	375	143	161	2152	332	398	83	61	110	99	294	127	-66	-286	138	819	401	569	170	120	-361	120	128	127	344	411	185	89	424	-27	140	
39158_at	"Hs.9754 gnl|UG|Hs#S1569268 Homo sapiens mRNA for leucine-zipper protein, complete cds "	825.1	984	887	442	529	688	718	1324	479	417	1172	511	911	1832	990	304	1333	479	518	1057	485	1046	1027	349	238	503	730	441	327	324	496	327	355	742	317	1198	459	400	575	862	1001	576	910	939	639	521	638	613	348	1585	2138	706	1037	1138	4873	508	1721	805	1822	1000	1013	585	1544	2406	313	1447	2287	951	630	755	382	566	
39161_at	Hs.9800 gnl|UG|Hs#S1091066 Homo sapiens clone 23685 mRNA sequence 	236.1	239	95	-32	263	224	456	235	112	70	197	81	179	138	61	54	-7	162	-6	252	138	274	146	13	310	70	253	124	-21	366	97	122	197	310	103	471	177	-4	141	186	207	74	29	102	199	102	322	221	153	247	79	-58	140	85	136	32	232	103	276	176	99	123	209	357	9	406	160	242	-4	300	241	217	
39162_at	"Hs.20760 gnl|UG|Hs#S543183 zl19b05.s1 Homo sapiens cDNA, 3' end "	793.6	1025	126	1553	633	1422	756	1036	1728	1332	551	1347	976	1065	690	1821	1086	1093	987	991	667	1167	380	894	1056	809	1138	807	164	621	449	1173	949	1345	2088	958	1298	447	760	701	1789	1064	1023	1524	135	462	737	822	175	44	690	1069	1117	1322	509	461	443	-149	18	362	-21	191	228	173	975	86	260	133	869	321	365	5	
39164_at	"Cluster Incl. AF099149:Homo sapiens TRIAD1 type I mRNA, complete cds /cds=(144,1625) /gb=AF099149 /gi=3930775 /ug=Hs.9899 /len=3892"	1460	2372	1342	1939	2641	2634	2530	2561	2000	1730	2728	1578	2430	4625	3030	2042	2981	1767	2631	2658	2166	2802	2097	674	2555	1122	2841	2429	2032	1892	2779	1747	958	3527	884	3691	3427	1228	1742	3431	4258	3336	1988	4074	2347	1078	1933	1739	1810	1487	1157	1049	2107	3702	2885	1644	2903	2254	2833	3406	3165	1524	3139	2148	1476	2735	2472	2106	1887	1546	2470	2279	
39170_at	Hs.99766 gnl|UG|Hs#S1569851 Homo sapiens mRNA; cDNA DKFZp564J0323 (from clone DKFZp564J0323) 	954.7	715	555	378	747	853	664	1296	912	1211	1082	652	521	1047	1712	977	1515	765	1082	1086	803	1240	335	419	294	14	332	726	962	91	461	73	19	272	75	500	824	1135	928	1105	848	957	894	826	1530	109	1276	492	921	1869	1013	216	367	2618	1308	2313	1640	982	73	1163	2516	728	2294	-98	702	2047	1701	2108	720	971	1237	1023	
39175_at	"Hs.99910 gnl|UG|Hs#S1756 Human mRNA for platelet-type phosphofructokinase, complete cds "	999.8	2607	282	11168	3898	1672	2945	1680	3179	2518	1073	1204	3912	3867	2410	2979	8081	6193	520	3019	3161	2329	1128	397	5882	2797	5874	3500	2933	2751	819	7009	1849	12129	1027	3758	10369	6191	882	6252	4737	7967	5633	14140	1370	1430	1808	748	859	1964	4614	8446	2844	7138	4954	1077	2166	956	1693	1917	1527	5807	3284	942	3521	1274	621	488	2163	2273	1482	1205	
39177_r_at	"Hs.99918 gnl|UG|Hs#S3673 Human bile salt-activated lipase (BAL) mRNA, complete cds "	-1343.8	-849	-499	-1090	-691	-992	-435	-1719	-798	-1370	-712	-1068	-2559	-1106	-907	-694	-2400	-1210	-1534	-1102	-1226	-810	-993	-659	-636	-501	-945	-662	-1444	-1112	-1028	-1580	-597	-1439	-1141	-1137	-1357	-1300	-1030	-905	-2040	-1233	-1254	-1597	-3680	-1306	-1942	-1667	-1359	-1128	-1654	-1006	-1518	-1405	-1772	-1929	-1697	-2419	-5469	-3524	-3699	-896	-1216	-1310	-1579	-3552	-323	-3315	-1500	-3893	-1249	-1841	
39182_at	"Hs.9999 gnl|UG|Hs#S876059 Human hematopoietic neural membrane protein (HNMP-1) mRNA, complete cds "	2056	2969	5376	3215	1529	3451	1162	1752	903	2264	862	1059	23241	436	2719	28	15549	1692	1556	1562	6105	5557	7906	1712	12284	6258	11469	17498	5158	6217	3716	6278	1473	12177	5998	7992	11727	604	19111	17473	28968	13186	14721	8676	3726	15924	6053	8440	6674	15950	14443	902	6254	9713	2553	13237	7121	15615	5795	13814	19277	10916	19018	18489	27762	20785	22395	6852	24634	8073	4633	15309	
39184_at	"Hs.172772 gnl|UG|Hs#S1498282 wl57f04.x1 Homo sapiens cDNA, 3' end "	10168.3	11543	3611	7070	7162	11196	5470	9783	6343	8933	10186	5411	7043	9433	6498	7219	12998	10071	7043	4711	6813	7261	5289	12044	7537	6633	8855	4531	8908	4604	3981	7394	3572	8245	12572	7527	7771	4413	12397	6674	7040	7410	7130	8417	3646	4129	6061	5233	1636	2791	4777	5807	4888	3677	3943	4976	2995	3523	2998	5369	2346	4812	4641	4421	16113	5329	4680	5665	5217	4052	3341	1484	
39187_at	"Cluster Incl. AF001450:untitled /cds=(0,1568) /gb=AF001450 /gi=2245523 /ug=Hs.121895 /len=1569"	807.9	944	583	135	1261	558	743	1390	1006	766	622	650	1322	1381	948	341	902	342	1254	1604	814	1079	706	223	769	584	1337	1030	98	666	1293	350	473	1590	361	1118	113	333	1710	1947	232	1236	550	715	946	1048	1029	1103	1734	1426	900	157	1534	-201	1020	831	1072	2298	1137	1168	706	396	1663	2102	1071	2142	1547	2089	1239	859	1996	3076	
39188_at	Cluster Incl. W27713:39d5 Homo sapiens cDNA /gb=W27713 /gi=1307859 /ug=Hs.123074 /len=769	75.9	-30	-114	-88	-107	0	14	-137	-106	-93	-126	-29	-33	-60	-41	-24	2	-26	56	-31	55	-33	-28	25	-26	-12	124	-79	-67	-15	133	19	-71	-242	-113	-205	-16	9	-205	-39	-77	-214	-29	-19	-132	5	-172	305	-103	-246	12	100	-65	-169	-184	-173	-177	-224	8	-239	-408	-28	-204	-352	-53	-173	-94	-132	-66	-158	-84	-176	
39192_at	Hs.2556 gnl|UG|Hs#S4437 H.sapiens antisense mRNA for BCMA peptide 	5.4	-17	109	-164	186	-13	83	80	58	11	-24	-47	9	170	-229	22	122	-31	47	118	34	117	-96	11	-31	-225	45	67	105	30	-27	98	-192	-242	17	-77	-456	-171	254	37	164	-172	-80	237	-124	72	39	-279	-25	-318	8	-57	6	332	381	90	55	23	-405	-25	-429	-112	121	-344	-46	84	208	88	21	-123	-194	121	
39196_i_at	Hs.4193 gnl|UG|Hs#S511260 14f10 Homo sapiens cDNA 	120.3	194	133	-86	81	230	-86	220	161	444	18	-66	287	208	-762	-77	94	-90	447	333	-26	36	316	286	223	79	135	-94	-95	56	102	49	157	346	240	4	6	-104	-27	311	337	-298	140	68	402	241	117	-34	455	362	357	76	257	344	114	27	87	381	313	680	589	230	423	125	-50	405	397	272	459	247	560	226	
39201_r_at	Hs.151010 gnl|UG|Hs#S513952 51c8 Homo sapiens cDNA 	-128.3	-71	2	32	-18	21	-39	-27	-9	-91	-29	-111	-23	149	-79	13	-246	6	-87	72	38	298	-45	83	32	-3	109	-25	-70	32	-131	-106	-45	-180	-38	-53	31	137	34	688	337	-113	-93	-20	-176	70	-30	95	277	79	-31	145	-29	-54	-14	339	-38	369	178	8	-145	8	484	-67	210	123	-67	-14	566	-28	253	-133	
39449_at	Hs.23348 gnl|UG|Hs#S514135 54a7 Homo sapiens cDNA 	5.6	-33	-59	-106	16	-35	29	-11	64	120	49	7	31	45	-11	13	-5	-19	5	-12	-20	32	21	58	-5	-12	59	-13	-18	6	-25	-53	28	14	30	81	4	22	-1	80	86	35	34	26	-17	81	33	-36	-1	38	14	21	-11	43	2	47	65	-15	84	21	48	60	16	55	11	28	26	-100	82	49	136	29	
39451_i_at	"Hs.166199 gnl|UG|Hs#S998402 Homo sapiens iduronate-2-sulfatase (IDS) mRNA, complete cds "	562.9	459	471	365	537	584	472	-308	276	-799	326	458	598	577	243	-55	440	270	212	1163	534	766	781	-16	443	196	604	717	134	126	530	561	541	505	98	940	958	-415	1993	1377	907	613	848	1012	490	441	-688	-1101	491	800	414	-343	821	-131	-22	124	2808	630	725	-136	1534	875	2602	1230	183	1377	2827	1029	1526	327	-726	-848	
39453_at	Hs.168249 gnl|UG|Hs#S511208 13h4 Homo sapiens cDNA 	20	97	-230	455	-59	168	153	-102	-132	74	59	550	-209	209	-100	530	1438	172	117	-254	65	-280	-258	-95	24	1515	198	-33	526	-6	-369	-218	-131	293	-30	-386	-414	425	-347	-329	-86	70	-15	265	-103	-292	-31	-307	-130	-180	-44	590	42	-109	-617	142	-276	-95	-217	-533	-598	71	-64	-564	1260	-227	-191	-391	-225	-149	-48	-532	
39456_at	Hs.170241 gnl|UG|Hs#S1368331 Homo sapiens clone IMAGE 23915 	124.5	160	58	-5	266	197	128	163	243	222	395	139	69	283	85	87	94	202	194	240	174	209	133	79	174	156	107	48	166	29	277	123	63	1200	82	173	178	225	347	304	709	269	439	321	323	277	827	27	36	-61	14	813	233	345	251	357	64	300	250	418	48	73	572	328	1142	332	406	180	287	480	199	11	
39460_g_at	Hs.12623 gnl|UG|Hs#S513957 51d2 Homo sapiens cDNA 	120.3	35	94	101	214	163	94	371	86	143	128	192	290	208	214	17	279	81	159	203	100	101	159	92	181	76	-36	140	121	160	235	166	228	213	91	284	390	91	326	228	265	86	103	56	292	129	141	378	400	162	185	131	347	361	378	222	107	462	485	155	539	172	298	508	79	93	201	329	73	107	223	356	
39462_s_at	Hs.271221 gnl|UG|Hs#S512139 26b4 Homo sapiens cDNA 	-32.4	-13	-47	-192	-129	-140	-88	-59	-55	1	-43	-145	4	-166	-148	-190	-243	-28	-20	-89	-1	-62	-75	-102	19	-87	-84	-155	-174	7	-107	-36	-8	-74	47	-3	-275	6	-156	179	-255	-199	135	-42	-50	-329	-192	-199	-129	-66	-80	64	-66	-217	-135	-178	-133	-133	-350	-53	-413	-228	-110	-417	-129	-313	-73	-124	-79	38	-87	-202	
39464_at	Hs.180414 gnl|UG|Hs#S513703 47h11 Homo sapiens cDNA 	24.9	2	12	-45	-112	-56	-6	-34	-304	-178	-73	-5	228	-9	-361	-77	14	16	-44	-247	81	146	75	128	32	-48	-75	-14	-153	-55	-58	-138	-43	-107	306	134	145	-48	-3	9	-16	40	22	-67	6	-74	188	82	110	-71	93	-60	27	15	48	-86	24	33	-69	-98	-30	87	-157	136	-118	-306	-117	-168	-32	-18	-107	-61	
39472_s_at	Hs.106826 gnl|UG|Hs#S511496 17e6 Homo sapiens cDNA 	443.1	346	422	74	359	253	259	607	674	615	675	329	436	384	15	386	17	417	368	467	492	437	452	200	276	392	334	385	101	133	247	363	464	772	341	574	289	413	468	464	826	382	273	533	789	376	470	404	112	450	240	284	374	966	487	428	939	607	638	822	680	419	783	708	433	593	432	515	540	863	788	548	
39473_r_at	Hs.110820 gnl|UG|Hs#S514338 56g2 Homo sapiens cDNA 	946.9	1448	1621	1372	404	533	1226	1520	1345	1013	974	1321	1475	2151	2328	1198	1480	-41	587	2313	401	353	79	247	686	1012	1576	782	410	591	498	251	1742	1703	1008	2320	2631	1306	1807	2588	3323	2148	1560	2077	1643	1594	2320	1037	662	1789	1295	1139	1754	2802	1661	1597	2681	1789	2071	2066	2470	2237	3000	2569	529	2028	2665	1573	2716	1780	2265	2307	
39474_s_at	"Hs.40098 gnl|UG|Hs#S1055019 Homo sapiens gremlin mRNA, complete cds "	280.3	606	20	-34	82	257	209	689	256	358	344	281	81	754	-171	391	227	421	-128	537	500	195	266	367	449	277	804	-53	143	224	311	174	300	1107	463	1236	1320	476	861	1542	1838	78	328	632	1113	421	964	924	478	560	1028	453	2234	1908	2425	1059	1179	1447	833	2276	553	167	1333	363	1760	1766	1176	181	1497	1868	483	669	
39478_at	Hs.119683 gnl|UG|Hs#S513552 45g9 Homo sapiens cDNA 	-283.1	-231	5	-192	-360	-89	-166	-94	-11	-190	-388	-196	11	-135	-328	-121	-248	-177	-169	-85	-169	139	-15	-69	-191	-166	-104	-157	-104	-169	-153	-74	-64	-99	-70	-242	-368	-173	-434	-177	-254	-214	-16	-266	-253	-29	-242	-216	-190	-364	-372	-158	3	-119	-93	-222	-241	-239	-397	-200	-668	-194	-239	-650	-136	-103	-179	-142	-426	-280	-243	-651	
39479_g_at	Hs.119683 gnl|UG|Hs#S513552 45g9 Homo sapiens cDNA 	68.7	84	188	40	121	-70	-34	115	-36	-83	-47	-26	-7	-73	62	-5	185	54	-8	-10	79	119	29	-10	-30	-3	55	139	-9	15	-111	-80	-97	142	-32	154	69	87	65	93	-38	104	67	99	-10	-102	208	-56	7	212	227	-71	-152	-126	238	-129	55	13	179	217	73	-70	-64	138	58	124	-50	304	123	-12	221	98	
39480_s_at	Hs.128496 gnl|UG|Hs#S511211 13h8 Homo sapiens cDNA 	-873.4	-1577	-1041	-694	-1477	-1364	-889	-1509	-1189	-1976	-2157	-1018	-1534	-2224	-1051	-1062	-2110	-1020	-1415	-1856	-1189	-1424	-1230	-701	-892	-720	-1352	-1059	-1156	-885	-1603	-1426	-627	-2773	-1080	-2050	-2352	-1541	-2204	-1926	-2846	-1804	-1898	-1901	-1538	-1252	-2565	-2204	-1423	-1381	-2063	-848	-1988	-3340	-3587	-2688	-2564	-3070	-2801	-3480	-3458	-1042	-3867	-3177	-1729	-2965	-2695	-2086	-2064	-3263	-2501	-2430	
39487_at	Hs.32944 gnl|UG|Hs#S513950 51c6 Homo sapiens cDNA 	146.9	237	-102	-328	58	-171	186	-100	-89	-92	-88	127	-391	-3	-817	-205	-6	51	-24	166	-3	-280	-90	63	-8	13	-19	-192	-168	-508	-732	-134	-23	-328	17	-440	-146	-332	225	-38	51	-73	18	-23	-131	-92	-33	-176	32	-156	-65	-98	-26	48	65	-17	185	55	-205	-318	-590	-155	-138	-213	-86	82	-203	-153	-431	-68	-400	19	
39491_s_at	Hs.224829 gnl|UG|Hs#S513740 48d1 Homo sapiens cDNA 	91.6	100	81	-99	66	63	0	20	59	-42	75	15	-34	-74	-1	-43	8	-30	20	52	10	34	116	16	53	-11	32	-59	22	-53	15	112	-124	147	-7	142	-105	2	17	61	-38	16	54	93	102	58	120	-106	27	-113	39	23	-48	-44	90	116	-49	236	-70	-71	36	-14	172	-84	25	73	47	32	184	169	165	-101	
39496_s_at	Hs.18653 gnl|UG|Hs#S512787 34h5 Homo sapiens cDNA 	1142.4	573	730	390	656	541	599	553	459	371	631	556	906	919	432	180	512	305	685	519	1122	677	607	466	1004	879	598	1011	477	528	478	365	485	780	334	674	432	289	591	631	656	457	763	1141	655	408	851	383	354	189	438	333	441	347	398	1694	655	662	663	412	837	473	500	745	94	837	746	764	431	388	526	921	
39497_at	Hs.18745 gnl|UG|Hs#S511474 17c5 Homo sapiens cDNA 	-279.7	-317	-228	-660	-439	-1031	-366	-620	-1296	-1019	-954	-262	-453	-1469	-430	-424	-1259	-802	-605	-625	-228	-1228	-742	-436	-390	-524	-348	-596	-446	-412	-516	-589	-198	351	-284	-2979	-960	-824	-1094	-765	-76	-457	-1086	-617	-989	-906	-721	-1281	-110	-575	-361	-36	-671	-1768	-2243	-970	-409	-948	-2127	-354	-21	-462	-189	-484	-160	-71	-889	-197	-210	-2620	-424	-374	
39505_at	"Hs.100072 gnl|UG|Hs#S1589613 ws49d04.x1 Homo sapiens cDNA, 3' end "	-236.4	-50	-283	-229	-1189	-1006	-198	-900	-476	-752	-401	-396	-799	-560	-988	-284	-478	-137	-422	-1147	-553	-547	-457	-315	-330	-415	-263	-698	-492	-345	-710	-166	-234	-1247	-433	-888	-741	-644	-1226	-641	-718	-627	-810	-607	-1711	-1293	-617	-609	-446	-358	-587	-210	-631	-861	-630	-485	-468	-1044	-720	-523	-928	-604	-174	-1250	-376	-1047	-1888	-1690	-824	-1149	-770	-574	
39508_at	"Hs.243960 gnl|UG|Hs#S1132505 qb81b03.x1 Homo sapiens cDNA, 3' end "	433.8	318	286	977	97	428	-59	194	265	286	149	767	538	418	362	442	1449	192	110	586	664	-59	348	542	240	326	-92	482	621	483	593	567	-2	887	555	527	361	660	653	83	359	687	453	491	32	127	993	765	226	1035	339	735	602	1242	28	1067	1414	766	439	709	1537	449	785	1133	449	898	647	258	654	776	234	-396	
39509_at	"Hs.100407 gnl|UG|Hs#S1408887 wd85g12.x1 Homo sapiens cDNA, 3' end "	440.2	286	689	752	441	347	507	410	382	624	535	1612	432	657	381	481	713	324	923	446	616	338	325	128	233	174	420	225	203	245	328	277	69	482	256	296	439	354	436	275	503	657	692	885	837	534	885	170	421	179	671	278	875	836	365	990	542	235	342	426	603	334	889	421	172	640	672	516	295	282	336	331	
39511_at	"Hs.100469 gnl|UG|Hs#S1245141 Homo sapiens gene for AF-6, complete cds "	413.9	478	515	306	947	391	484	792	549	244	452	410	555	976	753	348	839	372	673	973	642	454	656	316	301	514	677	499	492	413	536	558	283	1614	182	1013	541	301	1076	589	1393	824	565	958	1407	989	1007	571	744	839	755	427	859	1312	800	787	963	1067	796	1553	2256	329	1997	1627	338	634	983	711	507	1304	528	1199	
39513_r_at	"Hs.32944 gnl|UG|Hs#S760180 aa38b10.s1 Homo sapiens cDNA, 3' end "	14.9	75	-47	-131	128	23	24	-52	36	61	48	-45	-64	0	-168	-50	-328	-51	-78	135	50	134	-10	-74	130	41	148	-147	-257	111	-37	7	-14	224	24	14	36	-178	-28	291	326	-37	80	15	10	81	109	-316	-149	-83	-250	-44	52	147	-146	57	-13	11	-557	47	-712	-150	-24	-26	47	24	89	135	111	3	109	-157	
39516_at	"Hs.279913 gnl|UG|Hs#S1492381 wf33b11.x1 Homo sapiens cDNA, 3' end "	1449.8	2474	12	1265	1912	1794	1049	1507	1403	1849	1477	1002	719	1442	879	1672	1565	1750	1329	1631	889	901	1057	2449	1500	930	2046	521	863	1551	1471	2649	1508	2257	2187	1102	2218	1039	2375	1509	1375	985	1431	3962	276	437	1742	1258	151	160	1568	982	1477	1373	967	441	472	333	174	950	62	396	340	458	1254	384	169	78	867	556	630	-50	
39517_at	Hs.10065 gnl|UG|Hs#S892184 Homo sapiens clone 23851 mRNA sequence 	1242.7	3543	379	2914	3102	3386	2485	2426	2227	4729	2703	2661	3055	3577	2320	4345	749	1507	3623	2953	2705	2254	1496	827	3015	1754	3166	1872	2648	2944	1992	2549	1606	4325	2318	2448	3418	3493	1030	3480	3798	3117	2359	5077	875	1206	1114	792	368	1167	2649	5046	2221	2859	1363	1225	751	568	589	1237	1144	1707	1919	1372	1915	789	1318	486	1425	654	1443	45	
39520_at	"Hs.100729 gnl|UG|Hs#S1526847 wn60d01.x1 Homo sapiens cDNA, 3' end "	396.9	178	316	138	327	321	256	354	284	187	406	275	371	516	234	137	361	260	382	528	444	284	299	442	280	194	325	234	240	278	353	339	267	499	436	561	385	736	631	457	580	418	962	453	1319	573	617	1089	583	570	330	214	847	1210	1125	444	1339	681	799	812	1800	522	707	1456	650	812	532	715	818	1638	1240	1354	
39523_at	"Hs.102178 gnl|UG|Hs#S998364 Homo sapiens syntaxin 16 mRNA, complete cds "	1141.7	658	189	-193	2855	348	550	215	-86	-167	203	211	669	212	104	93	708	129	236	1291	570	208	462	185	217	355	1128	200	91	250	486	83	94	908	45	288	393	95	1003	684	3164	169	531	538	1280	714	1601	826	1383	1645	1254	180	1492	2371	405	704	2397	1140	1934	2110	2223	2800	2140	1854	413	1788	959	1820	657	555	1996	809	
39528_at	"Hs.1027 gnl|UG|Hs#S1504 Human Rad mRNA, complete cds "	-164.5	-52	-173	43	-212	-417	-120	31	180	-256	170	153	-218	4	-94	-26	-284	-140	372	320	-202	-188	-3	-50	-62	-101	-145	-144	409	-305	-264	-119	371	311	-239	168	-5	314	-18	194	-144	-84	20	167	-110	907	40	-242	-301	-375	278	123	211	362	-387	76	293	7038	192	259	-662	-126	528	1645	-259	2287	329	1479	21	-152	139	108	
39531_at	"Hs.103042 gnl|UG|Hs#S875067 Human microtubule-associated protein 1B (MAP1B) gene, complete cds "	-474.9	-394	-275	-191	-413	-194	-325	-176	-40	154	-517	-318	-215	-412	-70	-295	-478	-262	-192	-133	-468	-357	-455	-106	-243	-435	-411	-489	-384	-159	-743	-442	-342	-291	-85	-407	-489	-390	-109	-697	-312	-736	-109	-604	-836	-448	-642	-814	-96	-382	-501	-32	-661	-583	-437	-678	-341	-28	-1010	-451	-726	-281	-273	-723	-55	-855	-368	-807	-321	107	-367	-630	
39534_at	"Hs.103978 gnl|UG|Hs#S553407 Homo sapiens DGS-G mRNA, 3' end "	318.7	293	345	245	503	558	303	319	269	332	517	269	455	731	314	197	486	152	333	316	280	464	477	290	146	247	378	317	295	212	410	308	79	771	290	470	473	307	532	454	671	625	265	470	488	450	573	460	317	413	603	248	333	486	461	518	699	778	554	328	652	347	719	688	334	388	561	415	367	690	376	589	
39535_at	Hs.104134 gnl|UG|Hs#S572485 Homo sapiens chromosome 4p homeobox mRNA sequence 	-526.1	-525	-405	-124	-248	-176	-328	-363	-360	-766	53	-120	-538	-722	-313	-373	-638	27	-376	-118	-686	-724	-516	-21	-311	-263	-624	-507	304	-153	-289	-457	-926	-493	617	-294	-573	-501	-1335	-1261	-1855	-855	-445	-334	278	-341	-848	-361	-422	-903	-587	-262	-506	-1255	-652	-144	-1196	-765	-1676	-438	-1632	-602	-2151	-970	-46	-1315	-1294	-412	-831	-227	-1225	-1577	
39536_at	"Hs.104134 gnl|UG|Hs#S1538150 qi61g07.x5 Homo sapiens cDNA, 3' end "	-804.8	-722	-553	-570	-1207	-1266	-584	-898	-753	-803	-1156	-743	-1115	-1553	-1107	-499	-599	-516	-924	-1227	-915	-1437	-998	-498	-425	-525	-980	-1056	-542	-742	-1071	-841	-562	-1380	-680	-1564	-1683	-973	-1866	-1298	-1114	-1307	-1333	-1462	-1719	-1102	-2142	-1398	-1314	-1743	-1588	-607	-1681	-1977	-2064	-1751	-1541	-1750	-2866	-1532	-1197	-864	-1012	-2251	-883	-1301	-2216	-1225	-1125	-1750	-1021	-1681	
39548_at	"Hs.106705 gnl|UG|Hs#S591999 Human neuronal PAS2 (NPAS2) mRNA, complete cds "	160.5	193	187	234	308	169	179	264	252	278	324	252	139	270	16	92	398	177	260	174	152	229	174	72	40	194	212	121	176	242	368	-42	182	493	65	338	320	382	316	481	349	392	232	372	357	255	404	218	430	272	348	154	140	235	407	335	259	280	642	387	567	108	503	734	181	289	258	317	288	430	86	586	
39552_at	"Hs.10712 gnl|UG|Hs#S592298 Human mutated in multiple advanced cancers protein (MMAC1) mRNA, complete cds "	1332.2	1850	500	2023	617	1298	734	932	1352	1241	1642	1965	629	1299	1152	2152	1230	1892	1086	937	2275	1289	670	1046	995	551	717	1164	1107	701	679	1072	439	1654	574	798	836	1603	2292	780	2277	2150	792	2564	674	390	1097	584	578	473	424	808	505	563	749	571	463	517	761	664	519	840	757	1010	1006	588	728	897	825	468	683	562	
39554_at	"Hs.107153 gnl|UG|Hs#S1118736 qe82d12.x1 Homo sapiens cDNA, 3' end "	423.5	408	414	359	459	355	250	293	254	425	350	203	548	404	291	318	332	369	307	235	338	504	424	291	113	306	258	245	309	141	401	365	228	461	250	384	514	414	604	604	468	520	371	375	514	385	650	328	237	320	309	186	361	770	535	475	398	546	521	521	538	240	743	408	302	619	472	424	350	741	420	224	
39555_at	"Hs.107153 gnl|UG|Hs#S1367851 Homo sapiens ING1L mRNA for ING1Lp, complete cds "	625.5	497	200	1041	2	276	202	64	-23	134	477	377	191	151	242	282	253	235	205	187	77	118	247	638	159	258	125	376	363	99	83	144	105	118	310	187	90	240	337	22	199	236	175	393	195	358	239	176	359	219	216	39	278	17	107	354	131	-31	86	527	48	347	265	393	-42	216	186	135	4	-1	-30	41	
39557_at	"Hs.107293 gnl|UG|Hs#S1346091 ty65d07.x1 Homo sapiens cDNA, 3' end "	687.7	662	263	611	827	502	777	728	466	928	914	1010	253	427	260	636	514	442	1749	906	868	354	458	305	350	353	764	488	311	90	367	329	152	313	536	504	248	243	881	694	652	718	648	543	613	358	759	387	378	612	337	785	571	1008	590	714	730	393	743	1216	463	234	1391	497	330	249	746	539	280	443	440	308	
39808_at	Hs.108219 gnl|UG|Hs#S1263649 Homo sapiens mRNA for WNT11 gene 	-25.4	-16	143	180	90	12	-64	183	-102	188	46	84	360	51	8	108	63	54	56	79	278	120	-28	98	33	144	123	-73	218	-109	-53	113	48	30	59	-54	160	367	-13	66	152	240	-182	266	19	-10	-5	183	-58	88	216	439	-39	43	315	79	322	177	734	272	348	-38	74	298	144	-43	47	-122	258	268	308	482	
39818_at	"Hs.109752 gnl|UG|Hs#S436391 ze11c11.r1 Homo sapiens cDNA, 5' end "	383.2	649	904	883	449	2038	530	1058	806	1749	1373	1479	65	495	449	1418	2180	404	1293	1141	731	780	703	1455	1524	809	393	632	2952	938	599	613	1462	1452	1880	690	360	1078	144	193	323	1251	272	947	-172	32	317	237	465	281	656	666	330	804	505	470	633	44	-1165	198	-459	776	522	-953	1141	54	112	-256	739	-106	577	-332	
39823_at	"Hs.110707 gnl|UG|Hs#S354 Human (H326) mRNA, complete cds "	2142.2	2315	1164	1643	3071	1690	2777	2900	2358	2753	4281	1605	2540	2848	1694	1310	859	728	2539	3940	2917	3188	2307	290	2340	1742	3296	2203	795	1782	2829	2278	1889	1726	285	3016	2665	565	2795	4642	4034	2904	2282	4076	2484	764	993	992	2104	2148	992	1563	2299	4820	1342	3172	1589	95	988	758	1611	1633	1757	98	1136	1603	2400	946	2174	303	959	375	
39824_at	"Hs.110820 gnl|UG|Hs#S1264268 tg16b02.x1 Homo sapiens cDNA, 3' end "	4703.9	3685	1690	1444	3730	2814	3168	1591	1065	959	1557	942	1821	1246	1006	522	1081	1416	1482	1099	565	1435	3021	1660	258	250	771	425	542	555	515	250	315	914	333	1498	1371	748	1464	1346	856	1213	693	857	1245	492	1070	470	1371	1451	660	331	563	2181	83	697	979	613	825	1106	2407	567	1743	1208	375	910	671	1572	524	416	697	900	
39831_at	"Hs.111801 gnl|UG|Hs#S1575316 wr41c07.x1 Homo sapiens cDNA, 3' end "	246.7	187	395	402	348	574	204	-10	371	862	438	345	-57	389	28	163	551	381	417	398	467	342	340	303	144	240	412	333	274	190	169	248	249	309	394	520	28	492	859	507	241	47	520	471	457	345	40	13	271	500	-20	123	161	934	619	207	221	70	-286	297	914	212	208	384	14	827	287	682	122	795	319	611	
